Ticker,period,close,perc_change,close_wig,perc_change_wig,Assets,Number of shares
MNC,31-03-2006,4.45,+2.50%,40220.3,+12.98%,324279.0,"65 701,250"
MNC,31-12-2005,4.34,-4.89%,35600.8,+5.32%,303727.0,"65 701,250"
MNC,30-09-2005,4.57,-0.70%,33801.2,+19.30%,292919.0,"65 701,250"
MNC,30-06-2005,4.6,-1.78%,28332.1,+3.90%,292319.0,"65 701,250"
MNC,31-03-2005,4.68,+0.27%,27268.1,+2.37%,313125.0,"65 701,250"
MNC,31-12-2004,4.67,+19.84%,26636.2,+5.42%,297486.0,"65 701,250"
MNC,30-09-2004,3.9,-1.61%,25267.8,+5.51%,291836.0,"65 701,250"
MNC,30-06-2004,3.96,+104.65%,23949.3,+0.33%,284271.0,"65 701,250"
MNC,31-03-2004,1.936,+6.30%,23870.1,+14.65%,276020.0,"65 701,250"
MNC,31-12-2003,1.821,-1.06%,20820.1,+7.71%,298300.0,"65 701,250"
MNC,30-09-2003,1.84,+28.02%,19330.5,+20.91%,301614.0,"65 701,250"
MNC,30-06-2003,1.4380000000000002,0.00%,15987.5,+16.19%,292429.0,"65 701,250"
MNC,31-03-2003,1.4380000000000002,+10.30%,13759.4,-4.23%,290015.0,"65 701,250"
MNC,31-12-2002,1.3030000000000002,-14.31%,14366.7,+12.26%,282575.0,"65 701,250"
MNC,30-09-2002,1.521,-11.51%,12797.3,-9.83%,291380.0,"65 701,250"
MNC,30-06-2002,1.719,+5.53%,14192.9,-5.55%,297867.0,"65 701,250"
MNC,31-03-2002,1.629,-25.03%,15026.4,+7.93%,289568.0,"65 701,250"
MNC,31-03-2020,18.36,-11.36%,41624.62,-28.03%,763498.0,"51 087,191"
MNC,30-09-2019,22.03,+11.43%,57320.3,-4.76%,708648.0,"51 087,191"
MNC,31-03-2019,21.57,+20.00%,59668.03,+3.43%,689933.0,"51 087,191"
MNC,31-12-2018,17.98,+1.52%,57690.5,-2.18%,656631.0,"51 087,191"
MRC,31-03-2022,72.02,-25.75%,64900.36,-6.34%,860547.0,"10 647,166"
MRC,31-12-2021,97.0,-34.68%,69296.26,-1.49%,787493.0,"10 647,166"
MRC,30-09-2021,148.5,-43.28%,70340.86,+6.47%,938743.0,"10 647,166"
MRC,30-06-2021,261.8,-24.55%,66067.21,+13.75%,1261477.0,"10 604,525"
MRC,31-03-2021,347.0,-17.77%,58081.5,+1.85%,1139767.0,"10 604,525"
MRC,31-12-2020,422.0,-8.06%,57025.84,+15.41%,687775.0,"10 604,525"
MRC,30-09-2020,459.0,+472.32%,49411.53,-0.32%,420155.0,"10 604,525"
MRC,30-06-2020,80.2,+321.99%,49569.17,+19.09%,307822.0,"10 603,414"
MRC,31-12-2019,9.86,+84.25%,57832.88,+0.89%,221108.0,"10 589,100"
MRC,30-06-2019,6.93,-33.74%,60187.43,+0.87%,209981.0,"10 589,100"
MRC,30-09-2018,14.12,-19.95%,58974.76,+5.40%,221470.0,"10 589,100"
MRC,30-06-2018,17.64,+7.23%,55954.44,-4.15%,210548.0,"10 589,100"
MRC,31-03-2018,16.45,-1.95%,58377.42,-8.42%,206535.0,"10 589,100"
MRC,31-12-2017,16.78,+5.16%,63746.2,-0.85%,205997.0,"10 589,100"
MRC,30-09-2017,15.95,-10.64%,64289.69,+5.36%,192260.0,"10 589,100"
MRC,30-06-2017,17.85,-4.52%,61018.36,+5.37%,178586.0,"10 589,100"
MRC,31-03-2017,18.7,+0.05%,57911.31,+11.90%,166561.0,"10 589,100"
MRC,31-12-2016,18.69,+9.14%,51754.03,+9.92%,165323.0,"10 589,100"
MRC,30-09-2016,17.12,+18.61%,47084.94,+5.22%,164559.0,"8 643,400"
MRC,30-06-2016,14.44,-4.74%,44748.53,-8.71%,128538.0,"8 643,400"
MRC,31-03-2016,15.16,-6.55%,49017.35,+5.49%,130092.0,"8 643,400"
MRC,31-12-2015,16.22,-10.14%,46467.38,-6.74%,123238.0,"8 643,400"
MRC,30-09-2015,18.05,+4.50%,49824.59,-6.57%,124972.0,"8 643,400"
MRC,30-06-2015,17.27,+5.32%,53328.98,-1.41%,121361.0,"8 643,400"
MRC,31-03-2015,16.4,+35.31%,54091.32,+5.20%,116828.0,"8 643,400"
MRC,31-12-2014,12.12,+9.76%,51416.08,-6.31%,108032.0,"8 643,400"
MRC,30-09-2014,11.04,-10.60%,54878.58,+5.67%,95711.0,"8 643,400"
MRC,30-06-2014,12.35,-8.86%,51934.94,-0.84%,83850.0,"8 643,400"
MRC,31-03-2014,13.55,-11.39%,52373.47,+2.12%,78189.0,"8 643,400"
MRC,31-03-2020,19.01,+92.77%,41624.62,-28.03%,237175.0,"10 589,100"
MRC,30-09-2019,5.35,-22.75%,57320.3,-4.76%,206177.0,"10 589,100"
MRC,31-03-2019,10.45,-2.32%,59668.03,+3.43%,213430.0,"10 589,100"
MRC,31-12-2018,10.7,-24.21%,57690.5,-2.18%,221148.0,"10 589,100"
MCR,31-12-2021,16.6,-1.78%,69296.26,-1.49%,297364.0,"15 658,535"
MCR,30-09-2021,16.9,-12.20%,70340.86,+6.47%,286458.0,"15 658,535"
MCR,30-06-2021,19.25,+5.30%,66067.21,+13.75%,264845.0,"15 658,535"
MCR,31-03-2021,18.28,+67.99%,58081.5,+1.85%,250685.0,"15 658,535"
MCR,31-12-2020,10.88,+11.81%,57025.84,+15.41%,239033.0,"15 658,535"
MCR,30-09-2020,9.73,+19.78%,49411.53,-0.32%,244534.0,"15 658,535"
MCR,30-06-2020,8.13,+37.38%,49569.17,+19.09%,279108.0,"15 658,535"
MCR,31-12-2019,9.0,+25.93%,57832.88,+0.89%,298588.0,"15 658,535"
MCR,30-06-2019,7.46,-8.56%,60187.43,+0.87%,299067.0,"15 658,535"
MCR,30-09-2018,9.35,-5.26%,58974.76,+5.40%,297119.0,"15 658,535"
MCR,30-06-2018,9.87,-0.95%,55954.44,-4.15%,286464.0,"15 658,535"
MCR,31-03-2018,9.97,-7.86%,58377.42,-8.42%,276696.0,"15 658,535"
MCR,31-12-2017,10.82,+15.07%,63746.2,-0.85%,286658.0,"15 658,535"
MCR,30-09-2017,9.4,-6.56%,64289.69,+5.36%,288249.0,"15 658,535"
MCR,30-06-2017,10.06,-13.42%,61018.36,+5.37%,283861.0,"15 658,535"
MCR,31-03-2017,11.62,+14.20%,57911.31,+11.90%,262379.0,"15 658,535"
MCR,31-12-2016,10.18,+9.12%,51754.03,+9.92%,265779.0,"15 658,535"
MCR,30-09-2016,9.33,+16.27%,47084.94,+5.22%,259065.0,"15 658,535"
MCR,30-06-2016,8.02,-3.33%,44748.53,-8.71%,241543.0,"15 658,535"
MCR,31-03-2016,8.3,+4.49%,49017.35,+5.49%,236830.0,"15 658,535"
MCR,31-12-2015,7.94,-10.10%,46467.38,-6.74%,440915.0,"15 658,535"
MCR,30-09-2015,8.83,+6.51%,49824.59,-6.57%,438219.0,"15 658,535"
MCR,30-06-2015,8.29,+7.44%,53328.98,-1.41%,421474.0,"15 658,535"
MCR,31-03-2015,7.72,+19.40%,54091.32,+5.20%,413866.0,"15 658,535"
MCR,31-12-2014,6.47,+3.90%,51416.08,-6.31%,406234.0,"15 658,535"
MCR,30-09-2014,6.22,-13.59%,54878.58,+5.67%,407646.0,"15 658,535"
MCR,30-06-2014,7.2,+3.75%,51934.94,-0.84%,516722.0,"15 658,535"
MCR,31-03-2014,6.94,-5.89%,52373.47,+2.12%,517234.0,"15 658,535"
MCR,31-03-2014,6.94,-5.89%,52373.47,+2.12%,517234.0,"15 658,535"
MCR,31-12-2013,7.38,-4.53%,51284.25,+1.95%,497205.0,"15 658,535"
MCR,30-09-2013,7.73,+35.38%,50301.85,+12.41%,412176.0,"15 658,535"
MCR,30-06-2013,5.71,-3.86%,44747.79,-0.89%,240739.0,"15 658,535"
MCR,31-03-2013,5.94,+3.31%,45147.57,-4.87%,231598.0,"15 658,535"
MCR,31-12-2012,5.75,+9.63%,47460.59,+8.51%,247864.0,"15 658,535"
MCR,30-09-2012,5.24,+32.74%,43739.81,+7.18%,253812.0,"15 658,535"
MCR,30-06-2012,3.95,-32.83%,40810.88,-1.11%,309266.0,"15 658,535"
MCR,31-03-2012,5.88,+67.11%,41267.16,+9.77%,309017.0,"15 658,535"
MCR,31-12-2011,3.52,+22.60%,37595.44,-1.76%,413702.0,"15 658,535"
MCR,30-09-2011,2.8689999999999998,-43.59%,38268.75,-20.96%,387336.0,"15 658,535"
MCR,30-06-2011,5.09,-26.20%,48414.36,-0.65%,376548.0,"15 658,535"
MCR,31-03-2011,6.89,-8.46%,48729.83,+2.61%,366689.0,"15 658,535"
MCR,31-12-2010,7.53,-13.36%,47489.91,+4.98%,412332.0,"15 658,535"
MCR,30-09-2010,8.69,+18.10%,45236.72,+14.84%,403396.0,"15 658,535"
MCR,30-06-2010,7.36,-20.68%,39392.5,-7.19%,397794.0,"15 658,535"
MCR,31-03-2010,9.27,+33.98%,42446.5,+6.15%,392857.0,"15 658,535"
MCR,31-12-2009,6.92,-16.49%,39986.0,+6.40%,418657.0,"15 658,535"
MCR,30-09-2009,8.29,-0.59%,37580.3,+23.54%,430165.0,"15 658,535"
MCR,30-06-2009,8.34,-8.20%,30419.0,+26.56%,422539.0,"15 658,535"
MCR,31-03-2009,9.08,+6.66%,24036.1,-11.72%,436437.0,"15 658,535"
MCR,31-12-2008,8.52,-41.40%,27228.6,-27.13%,439851.0,"15 658,535"
MCR,30-09-2008,14.53,-13.71%,37367.3,-9.18%,420988.0,"15 658,535"
MCR,30-06-2008,16.84,-4.30%,41146.3,-14.30%,284669.0,"14 235,032"
MCR,31-03-2008,17.6,-3.93%,48011.3,-13.72%,276360.0,"14 235,032"
MCR,31-12-2007,18.32,+3.64%,55648.5,-7.82%,192417.0,"14 235,032"
MCR,31-03-2020,5.91,-34.24%,41624.62,-28.03%,251299.0,"15 658,535"
MCR,30-09-2019,7.14,-4.30%,57320.3,-4.76%,295472.0,"15 658,535"
MCR,31-03-2019,8.16,+4.85%,59668.03,+3.43%,299304.0,"15 658,535"
MCR,31-12-2018,7.79,-16.77%,57690.5,-2.18%,300749.0,"15 658,535"
MEX,31-12-2021,2.3,+3.14%,69296.26,-1.49%,20847.0,"7 665,436"
MEX,30-09-2021,2.23,+5.69%,70340.86,+6.47%,20119.0,"7 665,436"
MEX,30-06-2021,2.11,+5.50%,66067.21,+13.75%,20517.0,"7 665,436"
MEX,31-03-2021,2.0,+48.15%,58081.5,+1.85%,20680.0,"7 665,436"
MEX,31-12-2020,1.35,-5.59%,57025.84,+15.41%,22083.0,"7 665,436"
MEX,30-09-2020,1.43,-28.50%,49411.53,-0.32%,26824.0,"7 665,436"
MEX,30-06-2020,2.0,+25.79%,49569.17,+19.09%,26801.0,"7 665,436"
MEX,31-12-2019,2.96,-1.33%,57832.88,+0.89%,28570.0,"7 665,436"
MEX,30-06-2019,3.62,-2.54%,60187.43,+0.87%,24467.0,"7 665,436"
MEX,30-09-2018,2.839,-30.42%,58974.76,+5.40%,23527.0,"7 665,436"
MEX,30-06-2018,4.08,-11.42%,55954.44,-4.15%,23778.0,"7 665,436"
MEX,31-03-2018,4.61,+22.41%,58377.42,-8.42%,23598.0,"7 665,436"
MEX,31-12-2017,3.76,-12.45%,63746.2,-0.85%,23983.0,"7 665,436"
MEX,30-09-2017,4.3,-31.49%,64289.69,+5.36%,24847.0,"7 665,436"
MEX,30-06-2017,6.27,+1.83%,61018.36,+5.37%,27050.0,"7 665,436"
MEX,31-03-2017,6.16,+7.07%,57911.31,+11.90%,26332.0,"7 665,436"
MEX,31-12-2016,5.75,+3.10%,51754.03,+9.92%,26480.0,"7 665,436"
MEX,30-09-2016,5.58,+3.28%,47084.94,+5.22%,26162.0,"7 665,436"
MEX,30-06-2016,5.4,+43.45%,44748.53,-8.71%,28067.0,"7 665,436"
MEX,31-03-2016,3.77,+4.09%,49017.35,+5.49%,28094.0,"7 665,436"
MEX,31-12-2015,3.62,+7.32%,46467.38,-6.74%,27931.0,"7 665,436"
MEX,30-09-2015,3.37,+32.26%,49824.59,-6.57%,26291.0,"7 665,436"
MEX,30-06-2015,2.549,+0.98%,53328.98,-1.41%,19269.0,"6 354,080"
MEX,31-03-2015,2.525,+108.83%,54091.32,+5.20%,18654.0,"6 354,080"
MEX,31-12-2014,1.209,-25.75%,51416.08,-6.31%,18168.0,"6 354,080"
MEX,30-09-2014,1.6280000000000001,-4.81%,54878.58,+5.67%,20717.0,"6 354,080"
MEX,30-06-2014,1.7109999999999999,-22.68%,51934.94,-0.84%,20293.0,"6 354,080"
MEX,31-03-2014,2.2119999999999997,+116.94%,52373.47,+2.12%,20289.0,"6 354,080"
MEX,31-12-2013,1.02,+22.78%,51284.25,+1.95%,19656.0,"6 354,080"
MEX,30-09-2013,0.831,-24.07%,50301.85,+12.41%,17717.0,"6 354,080"
MEX,30-06-2013,1.094,+12.72%,44747.79,-0.89%,17960.0,"6 354,080"
MEX,31-03-2013,0.97,-49.79%,45147.57,-4.87%,18422.0,"6 354,080"
MEX,31-12-2012,1.933,-55.24%,47460.59,+8.51%,18192.0,"6 354,080"
MEX,30-09-2012,4.32,-29.53%,43739.81,+7.18%,19568.0,"6 354,080"
MEX,31-03-2020,1.59,-46.28%,41624.62,-28.03%,29394.0,"7 665,436"
MEX,30-09-2019,3.0,-17.16%,57320.3,-4.76%,28705.0,"7 665,436"
MEX,31-03-2019,3.72,+2.34%,59668.03,+3.43%,23265.0,"7 665,436"
MEX,31-12-2018,3.63,+27.91%,57690.5,-2.18%,23013.0,"7 665,436"
MFO,31-12-2021,52.4,+5.86%,69296.26,-1.49%,556929.0,"6 607,490"
MFO,30-09-2021,49.5,+11.74%,70340.86,+6.47%,546164.0,"6 607,490"
MFO,30-06-2021,44.3,+32.54%,66067.21,+13.75%,417109.0,"6 607,490"
MFO,31-03-2021,33.4,+24.82%,58081.5,+1.85%,388681.0,"6 607,490"
MFO,31-12-2020,26.8,+35.64%,57025.84,+15.41%,311399.0,"6 607,490"
MFO,30-09-2020,19.7,-4.72%,49411.53,-0.32%,313011.0,"6 607,490"
MFO,30-06-2020,20.7,+33.33%,49569.17,+19.09%,282090.0,"6 607,490"
MFO,31-12-2019,24.4,+33.69%,57832.88,+0.89%,286167.0,"6 607,490"
MFO,30-06-2019,21.8,-7.46%,60187.43,+0.87%,293332.0,"6 607,490"
MFO,30-09-2018,25.8,-5.52%,58974.76,+5.40%,257532.0,"6 607,490"
MFO,30-06-2018,27.3,-4.48%,55954.44,-4.15%,244842.0,"6 607,490"
MFO,31-03-2018,28.6,-8.82%,58377.42,-8.42%,239220.0,"6 607,490"
MFO,31-12-2017,31.4,-11.62%,63746.2,-0.85%,204554.0,"6 607,490"
MFO,30-09-2017,35.5,-8.41%,64289.69,+5.36%,211599.0,"6 100,000"
MFO,30-06-2017,38.7,+31.90%,61018.36,+5.37%,185545.0,"6 100,000"
MFO,31-03-2017,29.4,+22.50%,57911.31,+11.90%,197598.0,"6 100,000"
MFO,31-12-2016,24.0,+29.28%,51754.03,+9.92%,152562.0,"6 100,000"
MFO,30-09-2016,18.6,+27.44%,47084.94,+5.22%,151299.0,"6 100,000"
MFO,30-06-2016,14.6,+18.51%,44748.53,-8.71%,138895.0,"6 100,000"
MFO,31-03-2016,12.3,+8.26%,49017.35,+5.49%,122695.0,"6 100,000"
MFO,31-12-2015,11.3,+0.25%,46467.38,-6.74%,116925.0,"6 100,000"
MFO,30-09-2015,11.3,-3.79%,49824.59,-6.57%,123016.0,"6 100,000"
MFO,30-06-2015,11.8,+10.12%,53328.98,-1.41%,113770.0,"6 100,000"
MFO,31-03-2015,10.7,+14.47%,54091.32,+5.20%,111540.0,"6 100,000"
MFO,31-12-2014,9.33,-1.12%,51416.08,-6.31%,98193.0,"6 100,000"
MFO,30-09-2014,9.44,-5.44%,54878.58,+5.67%,108224.0,"6 100,000"
MFO,30-06-2014,9.98,-7.88%,51934.94,-0.84%,95943.0,"6 100,000"
MFO,31-03-2020,15.5,-36.40%,41624.62,-28.03%,315297.0,"6 607,490"
MFO,30-09-2019,18.3,-16.14%,57320.3,-4.76%,289904.0,"6 607,490"
MFO,31-03-2019,23.6,+6.38%,59668.03,+3.43%,280974.0,"6 607,490"
MFO,31-12-2018,22.1,-14.24%,57690.5,-2.18%,258314.0,"6 607,490"
MIR,31-03-2022,1.3,-2.99%,64900.36,-6.34%,54932.0,"38 000,000"
MIR,31-12-2021,1.34,-26.37%,69296.26,-1.49%,57070.0,"37 500,000"
MIR,30-09-2021,1.82,+31.41%,70340.86,+6.47%,56307.0,"37 500,000"
MIR,30-06-2021,1.385,-2.46%,66067.21,+13.75%,52080.0,"39 818,182"
MIR,31-03-2021,1.42,+24.56%,58081.5,+1.85%,52769.0,"38 290,909"
MIR,31-12-2020,1.14,+3.64%,57025.84,+15.41%,53314.0,"38 290,909"
MIR,30-09-2020,1.1,-10.57%,49411.53,-0.32%,52601.0,"36 709,091"
MIR,30-06-2020,1.23,+20.59%,49569.17,+19.09%,51752.0,"39 768,182"
MIR,31-12-2019,1.21,-1.63%,57832.88,+0.89%,53704.0,"39 768,182"
MIR,30-06-2019,1.4,-6.35%,60187.43,+0.87%,51466.0,"38 409,091"
MIR,30-09-2018,1.68,+12.00%,58974.76,+5.40%,53535.0,"40 909,091"
MIR,30-06-2018,1.5,+2.74%,55954.44,-4.15%,48902.0,"34 090,909"
MIR,31-03-2018,1.46,-30.81%,58377.42,-8.42%,49193.0,"34 090,909"
MIR,31-12-2017,2.11,+12.23%,63746.2,-0.85%,49043.0,"31 396,972"
MIR,30-09-2017,1.88,+12.57%,64289.69,+5.36%,51244.0,"31 396,972"
MIR,30-06-2017,1.67,-14.36%,61018.36,+5.37%,51115.0,"31 396,972"
MIR,31-03-2017,1.95,+46.51%,57911.31,+11.90%,52774.0,"31 396,972"
MIR,31-12-2016,1.331,-40.52%,51754.03,+9.92%,55585.0,"31 396,972"
MIR,30-09-2016,2.238,-3.93%,47084.94,+5.22%,64368.0,"31 396,972"
MIR,30-06-2016,2.329,+40.00%,44748.53,-8.71%,61073.0,"31 396,972"
MIR,31-03-2016,1.6640000000000001,-9.09%,49017.35,+5.49%,58311.0,"24 851,517"
MIR,31-12-2015,1.83,-20.00%,46467.38,-6.74%,58279.0,"24 851,517"
MIR,30-09-2015,2.2880000000000003,+14.58%,49824.59,-6.57%,60414.0,"24 851,516"
MIR,30-06-2015,1.9969999999999999,+72.66%,53328.98,-1.41%,57222.0,"22 124,455"
MIR,31-03-2015,1.156,-10.32%,54091.32,+5.20%,58853.0,"22 124,455"
MIR,31-12-2014,1.2890000000000001,-41.29%,51416.08,-6.31%,60340.0,"22 124,455"
MIR,30-09-2014,2.1959999999999997,-39.59%,54878.58,+5.67%,62996.0,"22 124,455"
MIR,30-06-2014,3.635,+9.25%,51934.94,-0.84%,64652.0,"22 124,455"
MIR,31-03-2014,3.327,-11.11%,52373.47,+2.12%,58492.0,"22 124,196"
MIR,31-12-2013,3.7430000000000003,-10.00%,51284.25,+1.95%,58409.0,"22 124,196"
MIR,30-09-2013,4.159,+11.11%,50301.85,+12.41%,56903.0,"20 324,196"
MIR,30-06-2013,3.7430000000000003,-10.00%,44747.79,-0.89%,55904.0,"9 790,105"
MIR,31-03-2013,4.159,-9.09%,45147.57,-4.87%,57593.0,"21 755,788"
MIR,31-12-2012,4.575,-47.62%,47460.59,+8.51%,64791.0,"21 755,788"
MIR,30-09-2012,8.735,-27.59%,43739.81,+7.18%,74671.0,"21 573,970"
MIR,30-06-2012,12.062000000000001,-44.23%,40810.88,-1.11%,69041.0,"13 573,970"
MIR,31-03-2012,21.628,+20.93%,41267.16,+9.77%,53884.0,"67 869,851"
MIR,31-12-2011,17.885,+13.16%,37595.44,-1.76%,51160.0,"67 869,851"
MIR,31-03-2011,41.593,-3.85%,48729.83,+2.61%,78147.0,"54 483,091"
MIR,31-12-2010,43.257,+14.29%,47489.91,+4.98%,80170.0,"49 718,558"
MIR,30-06-2010,32.027,+14.93%,39392.5,-7.19%,92922.0,"49 718,558"
MIR,31-03-2010,27.866999999999997,+17.54%,42446.5,+6.15%,83777.0,"45 193,826"
MIR,31-12-2009,23.708000000000002,-24.00%,39986.0,+6.40%,87119.0,"41 122,681"
MIR,30-06-2009,33.274,+15.94%,30419.0,+26.56%,147421.0,"41 122,681"
MIR,31-03-2009,28.699,-12.66%,24036.1,-11.72%,149541.0,"41 122,681"
MIR,31-12-2008,32.858000000000004,-56.35%,27228.6,-27.13%,156104.0,"41 122,681"
MIR,30-06-2008,93.584,-7.41%,41146.3,-14.30%,162134.0,"41 122,681"
MIR,31-03-2008,101.07,-14.74%,48011.3,-13.72%,168701.0,"41 122,681"
MIR,31-12-2007,118.54,-25.59%,55648.5,-7.82%,166143.0,"41 122,681"
MIR,30-06-2007,272.02,+62.28%,66077.7,+14.87%,125222.0,"40 499,091"
MIR,31-03-2020,1.02,-15.70%,41624.62,-28.03%,52158.0,"39 768,182"
MIR,30-09-2019,1.23,-12.14%,57320.3,-4.76%,51193.0,"39 768,182"
MIR,31-03-2019,1.495,-0.33%,59668.03,+3.43%,49697.0,"40 772,727"
MIR,31-12-2018,1.5,-10.71%,57690.5,-2.18%,50502.0,"44 318,182"
MRB,31-12-2021,3.93,-2.96%,69296.26,-1.49%,1221892.0,"91 744,200"
MRB,30-09-2021,4.05,-15.18%,70340.86,+6.47%,1194801.0,"91 744,200"
MRB,30-06-2021,4.775,+17.02%,66067.21,+13.75%,1144471.0,"91 744,200"
MRB,31-03-2021,4.08,+23.88%,58081.5,+1.85%,914742.0,"91 744,200"
MRB,31-12-2020,3.2939999999999996,+37.86%,57025.84,+15.41%,920747.0,"91 744,200"
MRB,30-09-2020,2.3890000000000002,+57.76%,49411.53,-0.32%,824217.0,"91 744,200"
MRB,30-06-2020,1.515,+93.08%,49569.17,+19.09%,780353.0,"91 744,200"
MRB,31-12-2019,1.0290000000000001,+37.66%,57832.88,+0.89%,681754.0,"91 744,200"
MRB,30-06-2019,1.0190000000000001,-4.37%,60187.43,+0.87%,647157.0,"82 492,500"
MRB,30-09-2018,0.99,-12.07%,58974.76,+5.40%,689044.0,"82 492,500"
MRB,30-06-2018,1.126,-16.55%,55954.44,-4.15%,705521.0,"82 492,500"
MRB,31-03-2018,1.349,+20.87%,58377.42,-8.42%,601597.0,"82 492,500"
MRB,31-12-2017,1.1159999999999999,-9.45%,63746.2,-0.85%,620571.0,"82 492,500"
MRB,30-09-2017,1.2329999999999999,0.00%,64289.69,+5.36%,653013.0,"82 492,500"
MRB,30-06-2017,1.2329999999999999,-12.41%,61018.36,+5.37%,603368.0,"82 492,500"
MRB,31-03-2017,1.4080000000000001,+79.02%,57911.31,+11.90%,571807.0,"82 492,500"
MRB,31-12-2016,0.7859999999999999,+12.49%,51754.03,+9.92%,606634.0,"82 492,500"
MRB,30-09-2016,0.6990000000000001,-6.49%,47084.94,+5.22%,682831.0,"82 492,500"
MRB,30-06-2016,0.748,-19.79%,44748.53,-8.71%,657011.0,"82 492,500"
MRB,31-03-2016,0.932,+41.18%,49017.35,+5.49%,624964.0,"82 492,500"
MRB,31-12-2015,0.66,-41.38%,46467.38,-6.74%,645442.0,"82 492,500"
MRB,30-09-2015,1.126,-3.33%,49824.59,-6.57%,642499.0,"82 492,500"
MRB,30-06-2015,1.165,-13.67%,53328.98,-1.41%,620381.0,"82 492,500"
MRB,31-03-2015,1.349,+2.20%,54091.32,+5.20%,583332.0,"82 492,500"
MRB,31-12-2014,1.32,-12.25%,51416.08,-6.31%,591196.0,"82 492,500"
MRB,30-09-2014,1.505,+4.03%,54878.58,+5.67%,567524.0,"82 492,500"
MRB,30-06-2014,1.446,-5.10%,51934.94,-0.84%,517553.0,"82 492,500"
MRB,31-03-2014,1.524,+0.63%,52373.47,+2.12%,521083.0,"75 000,000"
MRB,31-12-2013,1.515,+6.12%,51284.25,+1.95%,532294.0,"75 000,000"
MRB,30-09-2013,1.4269999999999998,+36.12%,50301.85,+12.41%,519790.0,"75 000,000"
MRB,30-06-2013,1.048,+0.92%,44747.79,-0.89%,523412.0,"75 000,000"
MRB,31-03-2013,1.0390000000000001,-13.00%,45147.57,-4.87%,480081.0,"75 000,000"
MRB,31-12-2012,1.194,+18.26%,47460.59,+8.51%,500265.0,"75 000,000"
MRB,30-06-2012,1.078,-38.34%,40810.88,-1.11%,537174.0,"75 000,000"
MRB,31-03-2012,1.7469999999999999,+0.56%,41267.16,+9.77%,482252.0,"75 000,000"
MRB,31-12-2011,1.7380000000000002,-20.63%,37595.44,-1.76%,441706.0,"75 000,000"
MRB,30-09-2011,2.189,-35.32%,38268.75,-20.96%,404876.0,"75 000,000"
MRB,30-06-2011,3.385,-15.38%,48414.36,-0.65%,382036.0,"75 000,000"
MRB,31-03-2011,4.0,+4.60%,48729.83,+2.61%,345790.0,"75 000,000"
MRB,31-12-2010,3.825,+4.31%,47489.91,+4.98%,370904.0,"75 000,000"
MRB,30-09-2010,3.6660000000000004,+43.79%,45236.72,+14.84%,363553.0,"75 000,000"
MRB,30-06-2010,2.55,+3.57%,39392.5,-7.19%,376570.0,"65 000,000"
MRB,31-03-2010,2.4619999999999997,+5.26%,42446.5,+6.15%,282626.0,"55 000,000"
MRB,31-12-2009,2.339,-0.75%,39986.0,+6.40%,252882.0,"45 000,000"
MRB,30-09-2009,2.356,+41.80%,37580.3,+23.54%,227433.0,"40 000,000"
MRB,30-06-2009,1.662,+10.52%,30419.0,+26.56%,236367.0,"40 000,000"
MRB,31-03-2009,1.504,-31.04%,24036.1,-11.72%,225807.0,"40 000,000"
MRB,31-03-2020,0.784,-23.77%,41624.62,-28.03%,697456.0,"91 744,200"
MRB,30-09-2019,0.748,-26.67%,57320.3,-4.76%,619375.0,"91 744,200"
MRB,31-03-2019,1.0659999999999998,+5.58%,59668.03,+3.43%,611318.0,"82 492,500"
MRB,31-12-2018,1.01,+1.96%,57690.5,-2.18%,645631.0,"82 492,500"
MLG,31-03-2022,73.6,-6.60%,64900.36,-6.34%,1055444.0,"21 373,639"
MLG,31-12-2021,78.8,+4.23%,69296.26,-1.49%,1044123.0,"21 373,639"
MLG,30-09-2021,75.6,-1.82%,70340.86,+6.47%,958285.0,"21 373,639"
MLG,30-06-2021,77.0,+6.21%,66067.21,+13.75%,940351.0,"21 373,639"
MLG,31-03-2021,72.5,-12.65%,58081.5,+1.85%,815537.0,"19 720,255"
MLG,31-12-2020,83.0,+12.16%,57025.84,+15.41%,812001.0,"19 720,255"
MLG,30-09-2020,74.0,-7.50%,49411.53,-0.32%,622616.0,"18 113,255"
MLG,30-06-2020,80.0,+50.94%,49569.17,+19.09%,611648.0,"18 113,255"
MLG,31-12-2019,53.5,+9.18%,57832.88,+0.89%,469752.0,"18 113,255"
MLG,30-06-2019,43.8,+0.46%,60187.43,+0.87%,445323.0,"18 113,255"
MLG,30-09-2018,40.8,+0.98%,58974.76,+5.40%,390534.0,"18 113,255"
MLG,30-06-2018,40.4,-6.85%,55954.44,-4.15%,393514.0,"18 113,255"
MLG,31-03-2018,43.4,-0.68%,58377.42,-8.42%,305835.0,"18 113,255"
MLG,31-12-2017,43.7,-4.96%,63746.2,-0.85%,303419.0,"18 113,255"
MLG,30-09-2017,46.0,-2.11%,64289.69,+5.36%,303743.0,"18 113,255"
MLG,30-06-2017,47.0,+2.15%,61018.36,+5.37%,301867.0,"18 113,255"
MLG,31-03-2017,46.0,+2.79%,57911.31,+11.90%,216820.0,"18 113,255"
MLG,31-12-2016,44.7,+3.77%,51754.03,+9.92%,215160.0,"18 113,255"
MLG,30-09-2016,43.1,+10.69%,47084.94,+5.22%,212942.0,"18 113,255"
MLG,30-06-2016,39.0,+4.40%,44748.53,-8.71%,213018.0,"18 113,255"
