No,open,high,low,close,perc_change,abs_change,vol,Ticker,period,No_wig,open_wig,high_wig,low_wig,close_wig,perc_change_wig,abs_change_wig,vol_wig,Nazwa,Kurs,Zmiana,Zmianaprocentowa,WpÅyw naindeks,UdziaÅ wobrocie,Pakiet,UdziaÅ wportfelu,symbol,Date,Currency,Net sales revenues,Profit (loss) on operating activities,Gross profit (loss),Net profit (loss) parent,Depreciation,EBITDA,Assets,Equity,Number of shares,Earnings per share (zl),Book value per share (zl)
79,15.11,19.15,14.66,18.88,+26.01%,3.9,"256,085",MNC,31-12-2017,107,64552.98,66053.82,61631.16,63746.2,-0.85%,-543.49,"2,974,861,211",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2017,PLN,330939.0,3244.0,32916,19713,4110.0,7354,834795,421613,"51 087,191",386,8253
78,17.17,17.17,14.61,14.98,-11.86%,-2.02,"155,290",MNC,30-09-2017,106,61126.43,65611.21,60619.69,64289.69,+5.36%,3271.33,"3,252,802,426",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2017,PLN,157744.0,5111.0,3301,5590,4092.0,9203,995428,315066,"51 337,426",109,6137
77,16.32,17.4,16.07,17.0,+4.15%,0.68,"137,942",MNC,30-06-2017,105,58258.3,62666.49,58166.29,61018.36,+5.37%,3107.05,"3,148,484,960",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2017,PLN,139068.0,47940.0,45600,46383,3977.0,51917,777691,325396,"51 337,426",903,6338
76,14.75,16.32,13.59,16.32,+10.67%,1.57,"160,631",MNC,31-03-2017,104,51743.43,60631.65,51608.44,57911.31,+11.90%,6157.28,"4,051,485,678",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2017,PLN,150346.0,-353.0,-1920,-2208,3643.0,3290,724116,336894,"51 337,426",-43,6562
75,17.39,17.39,12.8,14.75,-13.17%,-2.24,"1,534,374",MNC,31-12-2016,103,47169.38,51921.03,46674.28,51754.03,+9.92%,4669.09,"2,970,523,858",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2016,PLN,167523.0,4237.0,3238,2381,3682.0,7919,660528,341081,"51 337,426",46,6644
74,14.47,17.19,13.34,16.99,+17.54%,2.54,"780,762",MNC,30-09-2016,102,44973.52,48776.53,43534.02,47084.94,+5.22%,2336.41,"2,945,045,852",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2016,PLN,181012.0,16560.0,14799,15169,3313.0,19873,672526,351882,"51 337,426",295,6854
73,12.47,14.48,12.23,14.45,+14.03%,1.78,"2,587,534",MNC,30-06-2016,101,48745.62,48847.22,42812.99,44748.53,-8.71%,-4268.82,"2,727,250,466",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2016,PLN,180167.0,15953.0,14792,24428,3601.0,19554,646030,301374,"51 337,426",476,5870
72,12.54,12.67,10.66,12.67,+2.27%,0.28,"1,558,581",MNC,31-03-2016,100,45701.18,49017.35,41747.01,49017.35,+5.49%,2549.97,"3,609,071,203",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2016,PLN,147936.0,13314.0,11805,14672,3750.0,17064,650073,342042,"51 337,426",286,6663
71,10.62,12.67,10.48,12.39,+15.88%,1.7,"1,214,847",MNC,31-12-2015,99,50010.87,51909.32,43724.52,46467.38,-6.74%,-3357.21,"3,528,367,410",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2015,PLN,125053.0,14714.0,12283,11470,1303.0,16017,620002,349114,"51 337,426",223,6800
70,11.97,11.97,10.06,10.69,-9.16%,-1.08,"144,650",MNC,30-09-2015,98,53330.19,53694.88,48048.05,49824.59,-6.57%,-3504.39,"3,478,162,037",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2015,PLN,133314.0,-1464.0,-2702,-3144,4413.0,2949,656769,371757,"51 337,426",-61,7241
69,10.7,11.88,10.41,11.77,+9.41%,1.01,"568,016",MNC,30-06-2015,97,53985.99,57460.44,51817.29,53328.98,-1.41%,-762.34,"2,423,830,442",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2015,PLN,150195.0,48953.0,47130,45789,4376.0,53329,671933,370789,"51 337,426",892,7223
68,10.95,11.1,10.23,10.76,-1.70%,-0.19,"515,545",MNC,31-03-2015,96,51598.39,54564.54,49931.45,54091.32,+5.20%,2675.24,"2,657,789,215",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2015,PLN,147327.0,-1490.0,-2824,-2956,4286.0,2796,601528,365362,"51 337,426",-58,7117
67,11.42,11.64,10.09,10.95,-4.11%,-0.47,"774,447",MNC,31-12-2014,95,54715.88,54907.49,50182.53,51416.08,-6.31%,-3462.5,"2,590,824,236",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2014,PLN,126434.0,-16371.0,-32191,-31677,4836.0,-11535,568757,331876,"51 337,426",-617,6465
66,10.83,11.68,9.88,11.42,+5.44%,0.59,"1,515,831",MNC,30-09-2014,94,51932.32,55687.59,49321.83,54878.58,+5.67%,2943.64,"2,620,388,530",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2014,PLN,119953.0,55502.0,53749,54436,4685.0,60187,590977,364509,"51 832,136",1050,7032
65,10.75,10.98,10.37,10.83,0.00%,0.0,"1,620,839",MNC,30-06-2014,93,52358.13,53436.07,50258.57,51934.94,-0.84%,-438.53,"2,751,415,752",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2014,PLN,139720.0,2614.0,3037,1345,4650.0,7264,449891,301466,"51 832,136",26,5816
64,11.42,12.11,9.27,10.83,-5.16%,-0.59,"2,709,855",MNC,31-03-2014,92,51670.42,54075.89,48765.47,52373.47,+2.12%,1089.22,"6,796,516,096",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2014,PLN,179887.0,3525.0,3995,3884,4679.0,8204,423769,349398,"51 832,136",75,6741
63,10.14,12.85,9.85,11.42,+12.45%,1.26,"2,896,299",MNC,31-12-2013,91,50087.47,55384.83,49899.25,51284.25,+1.95%,982.4,"6,009,718,032",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2013,PLN,164419.0,5803.0,-7576,-7593,5359.0,11162,427861,331341,"51 832,136",-146,6393
62,12.04,12.87,9.99,10.15,-15.61%,-1.88,"1,053,933",MNC,30-09-2013,90,44759.97,51149.71,44099.12,50301.85,+12.41%,5554.06,"5,909,949,942",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2013,PLN,145879.0,-9748.0,-9531,-7868,5420.0,-4328,436624,344653,"51 832,136",-152,6649
61,15.62,15.62,10.97,12.03,-23.89%,-3.78,"1,415,211",MNC,30-06-2013,89,45239.35,48572.75,42842.07,44747.79,-0.89%,-399.78,"6,980,898,672",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2013,PLN,156494.0,-5139.0,84526,71941,5374.0,235,436562,353146,"51 832,136",1388,6813
60,16.83,16.9,14.08,15.8,-5.12%,-0.85,"1,524,188",MNC,31-03-2013,88,47961.62,48222.72,44428.75,45147.57,-4.87%,-2313.02,"7,347,602,101",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2013,PLN,156920.0,-4079.0,-4404,-3864,5299.0,1220,485506,365551,"51 832,136",-75,7053
59,13.47,18.08,13.41,16.66,+23.16%,3.13,"1,602,484",MNC,31-12-2012,87,43631.67,47941.82,42930.77,47460.59,+8.51%,3720.78,"7,739,768,804",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2012,PLN,224896.0,1269.0,783,791,5330.0,6599,525634,374223,"51 832,136",15,7220
58,11.83,14.4,10.41,13.53,+15.00%,1.76,"1,096,269",MNC,30-09-2012,86,40795.17,44217.32,38810.22,43739.81,+7.18%,2928.93,"5,901,522,692",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2012,PLN,162250.0,-6664.0,-6998,-6998,5361.0,-1303,506552,355188,"51 832,136",-135,6853
57,10.14,13.23,9.49,11.76,+18.09%,1.8,"543,016",MNC,30-06-2012,85,41285.62,41678.83,36483.38,40810.88,-1.11%,-456.28,"5,982,340,290",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2012,PLN,185882.0,1536.0,392,382,5356.0,6892,478987,345667,"51 832,136",7,6669
56,8.15,10.0,7.81,9.96,+23.52%,1.9,"1,026,389",MNC,31-03-2012,84,37716.67,42438.54,37329.42,41267.16,+9.77%,3671.72,"10,228,150,598",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2012,PLN,236688.0,-3376.0,-327,-816,5251.0,1875,515913,345100,"59 137,700",-14,5836
55,8.29,8.31,7.71,8.06,-0.29%,-0.02,"482,527",MNC,31-12-2011,83,37377.43,41943.65,36224.64,37595.44,-1.76%,-673.31,"8,596,151,776",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2011,PLN,289978.0,14649.0,11891,9100,5612.0,20261,513137,332741,"59 137,700",154,5627
54,8.29,8.49,6.91,8.09,-2.13%,-0.18,"1,473,003",MNC,30-09-2011,82,48465.55,49093.63,35348.98,38268.75,-20.96%,-10145.61,"7,691,709,056",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2011,PLN,185926.0,7411.0,5735,4392,4598.0,12009,528192,329717,"59 137,700",74,5575
53,8.29,8.62,7.9,8.26,-2.53%,-0.21,"446,149",MNC,30-06-2011,81,48860.48,50501.79,47575.55,48414.36,-0.65%,-315.47,"6,251,110,765",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2011,PLN,193015.0,13373.0,13915,11957,3966.0,17339,532252,380603,"59 137,700",202,6436
52,8.91,9.03,7.9,8.48,-4.77%,-0.42,"1,341,287",MNC,31-03-2011,80,47649.12,49073.05,46148.55,48729.83,+2.61%,1239.92,"5,510,152,318",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2011,PLN,202190.0,17483.0,16850,13323,3672.0,21155,552580,434885,"59 137,700",225,7354
51,9.34,9.41,8.62,8.9,-4.72%,-0.44,"3,827,813",MNC,31-12-2010,79,45124.44,47911.57,45035.39,47489.91,+4.98%,2253.19,"5,699,689,066",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2010,PLN,871118.0,52895.0,48364,38749,3495.0,56390,477114,398856,"59 137,700",655,6745
50,9.4,9.98,8.98,9.34,+3.33%,0.3,"2,384,761",MNC,30-09-2010,78,39123.2,45236.72,39003.9,45236.72,+14.84%,5844.22,"5,236,959,404",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2010,PLN,149337.0,9015.0,11849,11109,3421.0,12436,463464,385076,"65 701,250",169,5861
49,9.41,9.88,8.76,9.04,-3.17%,-0.3,"8,808,275",MNC,30-06-2010,77,42644.8,44302.5,38900.2,39392.5,-7.19%,-3054.0,"5,134,600,532",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2010,PLN,162422.0,10421.0,10657,10376,3383.0,13804,0,0,"65 701,250",158,0
48,10.05,10.23,8.26,9.34,-7.78%,-0.79,"206,055",MNC,31-03-2010,76,40156.1,42731.4,37038.9,42446.5,+6.15%,2460.5,"6,064,650,204",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2010,PLN,187714.0,21443.0,-11916,-13282,3349.0,24792,520012,444785,"65 701,250",-202,6770
47,9.7,10.49,8.98,10.13,+2.31%,0.23,"103,493",MNC,31-12-2009,75,37758.8,40912.9,36934.5,39986.0,+6.40%,2405.7,"4,579,605,745",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2009,PLN,240621.0,17274.0,17966,14078,3337.0,20611,491966,420778,"65 701,250",214,6404
46,8.83,10.33,8.62,9.9,+10.08%,0.91,"174,508",MNC,30-09-2009,74,30475.2,39185.4,29210.0,37580.3,+23.54%,7161.3,"6,548,728,962",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2009,PLN,192295.0,23825.0,25333,20536,2933.0,26758,480234,413110,"65 701,250",313,6288
45,8.12,10.41,8.07,8.99,+8.35%,0.69,"155,214",MNC,30-06-2009,73,24327.8,32362.7,23691.9,30419.0,+26.56%,6382.9,"7,220,785,477",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2009,PLN,256034.0,33028.0,32549,26274,2620.0,35648,467882,381109,"65 701,250",400,5801
44,8.46,8.67,7.48,8.3,+0.18%,0.01,"105,048",MNC,31-03-2009,72,27967.8,28960.5,20370.3,24036.1,-11.72%,-3192.5,"5,388,898,747",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2009,PLN,260498.0,44174.0,43173,34929,2504.0,46678,494067,372931,"65 701,250",532,5676
43,8.32,8.32,7.39,8.28,+0.40%,0.03,"209,777",MNC,31-12-2008,71,37451.7,38236.0,24125.4,27228.6,-27.13%,-10138.7,"4,784,626,500",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2008,PLN,202514.0,17002.0,17991,14965,2014.0,19016,432201,330418,"65 701,250",228,5029
42,8.59,8.87,7.7,8.25,+0.75%,0.06,"224,910",MNC,30-09-2008,70,41119.6,42546.4,35688.5,37367.3,-9.18%,-3779.0,"4,225,174,527",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2008,PLN,161098.0,7673.0,12410,10894,2517.0,10190,441248,349097,"65 701,250",166,5313
41,8.97,9.26,8.15,8.19,-8.75%,-0.79,"70,444",MNC,30-06-2008,69,47890.4,49165.8,41056.3,41146.3,-14.30%,-6865.0,"3,122,293,298",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2008,PLN,258941.0,37334.0,37298,30017,2507.0,39841,466547,378004,"65 701,250",457,5753
40,9.23,9.7,8.52,8.97,-7.10%,-0.69,"163,887",MNC,31-03-2008,68,55702.5,56066.8,42506.2,48011.3,-13.72%,-7637.2,"6,445,701,287",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2008,PLN,162636.0,22629.0,22658,18349,2508.0,25137,488812,382104,"65 701,250",279,5816
39,8.04,10.0,7.79,9.66,+17.97%,1.47,"309,056",MNC,31-12-2007,67,60285.4,64358.7,53843.1,55648.5,-7.82%,-4720.4,"5,786,694,113",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2007,PLN,158720.0,20483.0,25987,21564,2391.0,22874,459221,365765,"65 701,250",328,5567
38,8.28,9.56,7.56,8.19,-0.41%,-0.03,"1,051,874",MNC,30-09-2007,66,65919.8,67772.9,53969.5,60368.9,-8.64%,-5708.8,"4,902,090,060",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2007,PLN,109777.0,4197.0,10039,7954,2388.0,6585,449384,343552,"65 701,250",121,5229
37,7.48,8.32,6.98,8.22,+11.87%,0.87,"683,073",MNC,30-06-2007,65,57197.5,66578.7,56748.0,66077.7,+14.87%,8553.1,"5,582,377,016",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2007,PLN,122978.0,12351.0,15061,12672,2340.0,14691,449716,350752,"65 701,250",193,5339
36,5.25,7.8,4.93,7.35,+40.01%,2.1,"1,092,568",MNC,31-03-2007,64,50396.2,57759.4,48814.8,57524.6,+14.11%,7112.8,"3,624,978,926",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2007,PLN,113207.0,11088.0,14356,11667,2340.0,13428,370373,301457,"65 701,250",178,4588
35,4.79,5.29,4.64,5.25,+8.62%,0.42,"568,026",MNC,31-12-2006,63,44297.1,52523.8,43725.4,50411.8,+14.44%,6359.3,"2,259,280,541",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2006,PLN,143057.0,5956.0,7546,5956,2960.0,8916,340331,283746,"65 701,250",91,4319
34,4.86,5.12,4.52,4.83,-0.49%,-0.02,"593,029",MNC,30-09-2006,62,40836.6,46194.7,40383.1,44052.5,+8.38%,3407.9,"1,561,693,653",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2006,PLN,86803.0,6278.0,7040,5750,2109.0,8387,334301,277538,"65 701,250",88,4224
33,4.45,5.37,4.42,4.86,+9.04%,0.4,"1,207,530",MNC,30-06-2006,61,40199.1,45894.6,34768.3,40644.6,+1.05%,424.3,"1,714,416,383",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2006,PLN,87897.0,6031.0,7059,5583,2112.0,8143,326912,271788,"65 701,250",85,4137
32,4.22,4.59,4.15,4.45,+2.50%,0.11,"483,306",MNC,31-03-2006,60,35466.4,40317.1,35324.5,40220.3,+12.98%,4619.5,"1,566,294,205",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2006,PLN,108826.0,14396.0,16470,13258,2073.0,16469,324279,279345,"65 701,250",202,4252
31,4.57,4.66,3.88,4.34,-4.89%,-0.22,"715,235",MNC,31-12-2005,59,33898.1,36082.2,31109.8,35600.8,+5.32%,1799.6,"1,260,326,342",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2005,PLN,99151.0,9813.0,11179,9199,1914.0,11727,303727,266087,"65 701,250",140,4050
30,4.55,5.27,4.43,4.57,-0.70%,-0.03,"605,969",MNC,30-09-2005,58,28308.7,34343.5,28159.4,33801.2,+19.30%,5469.1,"850,296,665",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2005,PLN,125547.0,6302.0,7173,5777,2150.0,8452,292919,256888,"65 701,250",88,3910
29,4.66,5.22,4.34,4.6,-1.78%,-0.08,"981,933",MNC,30-06-2005,57,27356.8,28550.5,25466.5,28332.1,+3.90%,1064.0,"643,065,839",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2005,PLN,94461.0,16133.0,18005,14443,355.0,16488,292319,251111,"65 701,250",220,3822
28,4.7,4.79,4.12,4.68,+0.27%,0.01,"1,739,677",MNC,31-03-2005,56,26669.9,28681.5,24966.0,27268.1,+2.37%,631.9,"853,843,327",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2005,PLN,93499.0,11364.0,13117,10593,3937.0,15301,313125,274578,"65 701,250",161,4179
27,3.9,5.11,3.76,4.67,+19.84%,0.77,"2,140,886",MNC,31-12-2004,55,25183.0,26691.7,24586.1,26636.2,+5.42%,1368.4,"776,001,404",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2004,PLN,92767.0,13360.0,12681,10327,3690.0,17050,297486,263985,"65 701,250",157,4018
26,3.94,4.79,3.77,3.9,-1.61%,-0.06,"3,069,248",MNC,30-09-2004,54,23910.0,25500.0,23050.9,25267.8,+5.51%,1318.5,"488,455,549",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2004,PLN,80968.0,12606.0,11914,9629,3755.0,16361,291836,253658,"65 701,250",147,3861
25,1.891,4.41,1.891,3.96,+104.65%,2.03,"8,291,098",MNC,30-06-2004,53,23846.8,25289.6,22392.3,23949.3,+0.33%,79.2,"695,727,236",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2004,PLN,89494.0,83948.0,84872,11286,3836.0,87784,284271,250600,"65 701,250",172,3814
24,1.7890000000000001,2.045,1.719,1.936,+6.30%,0.115,"1,601,125",MNC,31-03-2004,52,20849.7,24271.3,20848.9,23870.1,+14.65%,3050.0,"957,678,268",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2004,PLN,88141.0,84095.0,84845,11436,2224.0,86319,276020,239313,"65 701,250",174,3642
23,1.821,1.91,1.5590000000000002,1.821,-1.06%,-0.02,"1,075,821",MNC,31-12-2003,51,19290.9,22158.1,18693.5,20820.1,+7.71%,1489.6,"555,943,213",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2003,PLN,72470.0,-1247.0,-1844,-1598,4961.0,3714,298300,240050,"65 701,250",-24,3654
22,1.425,2.115,1.405,1.84,+28.02%,0.40299999999999997,"3,170,766",MNC,30-09-2003,50,15885.0,22310.8,15750.8,19330.5,+20.91%,3343.0,"860,153,263",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2003,PLN,60963.0,4538.0,3183,2614,4346.0,8884,301614,241648,"65 701,250",40,3678
21,1.4380000000000002,1.681,1.227,1.4380000000000002,0.00%,0.0,"2,013,353",MNC,30-06-2003,49,13803.6,15989.9,13755.4,15987.5,+16.19%,2228.1,"472,421,487",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2003,PLN,70348.0,2659.0,9626,8169,3399.0,6058,292429,239034,"65 701,250",124,3638
20,1.3419999999999999,1.4569999999999999,1.182,1.4380000000000002,+10.30%,0.134,"1,162,851",MNC,31-03-2003,48,14343.6,15168.0,13420.8,13759.4,-4.23%,-607.3,"405,119,129",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2003,PLN,87984.0,1874.0,2045,1871,3486.0,5360,290015,242932,"65 701,250",28,3698
19,1.591,1.591,1.284,1.3030000000000002,-14.31%,-0.218,"266,547",MNC,31-12-2002,47,12766.0,15069.8,12646.8,14366.7,+12.26%,1569.4,"346,739,731",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2002,PLN,56984.0,-5020.0,-6391,-6159,3419.0,-1601,282575,241061,"65 701,250",-94,3669
18,1.629,1.776,1.444,1.521,-11.51%,-0.198,"665,134",MNC,30-09-2002,46,14077.2,14272.1,12436.8,12797.3,-9.83%,-1395.6,"401,161,311",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2002,PLN,46093.0,1956.0,2403,2469,3223.0,5179,291380,247373,"65 701,250",38,3765
17,1.6869999999999998,1.725,1.482,1.719,+5.53%,0.09,"502,570",MNC,30-06-2002,45,14997.9,15845.6,14102.9,14192.9,-5.55%,-833.5,"359,880,812",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2002,PLN,46020.0,-1937.0,-3243,-2383,3116.0,1179,297867,244903,"65 701,250",-36,3728
16,2.173,2.173,1.597,1.629,-25.03%,-0.544,"725,614",MNC,31-03-2002,44,13876.0,16423.3,13842.3,15026.4,+7.93%,1104.2,"444,067,158",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2002,PLN,38883.0,2424.0,4605,4017,3152.0,5576,289568,254184,"65 701,250",61,3869
15,2.077,2.173,1.9169999999999998,2.173,+1.50%,0.032,"5,540,854",MNC,31-12-2001,43,11842.1,14725.7,11523.2,13922.2,+17.09%,2031.6,"478,491,838",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2001,PLN,53886.0,-1134.0,-1705,-1755,2886.0,1752,296461,250167,0,,
14,2.2359999999999998,2.2359999999999998,1.6159999999999999,2.141,-4.55%,-0.102,"2,000,569",MNC,30-09-2001,42,13915.7,13955.5,11464.8,11890.6,-14.73%,-2054.8,"279,033,608",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2001,PLN,38433.0,2635.0,2759,2619,2875.0,5510,291319,239168,0,,
88,20.71,21.09,14.59,18.36,-11.36%,-2.35,"69,661",MNC,31-03-2020,116,58122.41,59298.22,35588.11,41624.62,-28.03%,-16208.26,"3,315,894,366",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2020,PLN,192037.0,8739.0,-18285,-14495,5214.0,13953,763498,444404,"51 087,191",-284,8699
86,19.4,22.41,19.02,22.03,+11.43%,2.26,"236,372",MNC,30-09-2019,114,60938.78,61089.67,54702.14,57320.3,-4.76%,-2867.13,"2,360,804,652",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-09-2019,PLN,180057.0,8801.0,3796,1464,3469.0,12270,708648,386102,"51 087,191",29,7558
84,17.98,22.11,17.53,21.57,+20.00%,3.59,"212,855",MNC,31-03-2019,112,57494.06,61402.29,57090.34,59668.03,+3.43%,1977.53,"2,390,358,154",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2019,PLN,172088.0,5128.0,-2984,-4259,6169.0,11297,689933,427791,"51 087,191",-83,8374
83,17.71,18.34,16.63,17.98,+1.52%,0.27,"816,309",MNC,31-12-2018,111,59152.37,59707.73,54027.32,57690.5,-2.18%,-1284.26,"3,263,156,492",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-12-2018,PLN,166713.0,14001.0,23591,17358,5232.0,19233,656631,436995,"51 087,191",340,8554
13,1.4380000000000002,2.396,1.405,2.2430000000000003,+55.99%,0.805,"7,606,332",MNC,30-06-2001,41,14616.9,15791.6,13847.3,13945.4,-5.13%,-753.5,"290,523,163",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,30-06-2001,PLN,59686.0,5337.0,4316,2871,2550.0,7887,294756,248662,0,,
12,1.54,1.585,1.278,1.4380000000000002,-8.90%,-0.14,"3,221,375",MNC,31-03-2001,40,17567.9,17959.2,13848.8,14698.9,-17.64%,-3148.7,"362,524,250",MENNICA,204000,1000,"0,49%","0,0007%","0,0015%",22 568 000,"0,15%",MENNICA,31-03-2001,PLN,67405.0,13827.0,14114,10128,2547.0,16374,302034,237686,0,,
